time,stage,provider,model,item_id,prompt_tokens,cached_prompt_tokens,billable_prompt_tokens,completion_tokens,billable_output_tokens,total_tokens,elapsed_seconds,input_price_per_1m,cached_input_price_per_1m,output_price_per_1m,cost_currency,estimated_cost
2026-06-10T01:12:18,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_001:chunk:0,1620,0,1620,3499,3499,5119,14.4655,0.3,0.03,2.5,USD,0.0092335
2026-06-10T01:12:34,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_001:chunk:1,1557,0,1557,3976,3976,5533,16.0176,0.3,0.03,2.5,USD,0.0104071
2026-06-10T01:12:50,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_001:chunk:2,1646,0,1646,3574,3574,5220,16.1091,0.3,0.03,2.5,USD,0.0094288
2026-06-10T01:13:06,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_001:chunk:3,1620,0,1620,3652,3652,5272,15.8501,0.3,0.03,2.5,USD,0.009616
2026-06-10T01:13:18,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_001:chunk:4,1530,0,1530,2610,2610,4140,11.2255,0.3,0.03,2.5,USD,0.006984
2026-06-10T01:13:24,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_001:chunk:5,959,0,959,1357,1357,2316,6.5215,0.3,0.03,2.5,USD,0.0036802
2026-06-10T01:13:46,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_001:chunk:0,1996,0,1996,5460,5460,7456,22.0299,0.3,0.03,2.5,USD,0.0142488
2026-06-10T01:14:04,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_001:chunk:1,1947,0,1947,4108,4108,6055,17.3827,0.3,0.03,2.5,USD,0.0108541
2026-06-10T01:14:15,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_001:chunk:2,1874,0,1874,2650,2650,4524,11.2785,0.3,0.03,2.5,USD,0.0071872
2026-06-10T01:14:25,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_001:chunk:3,1922,0,1922,2299,2299,4221,10.1799,0.3,0.03,2.5,USD,0.0063241
2026-06-10T01:14:35,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_001:chunk:4,1833,0,1833,2402,2402,4235,10.3798,0.3,0.03,2.5,USD,0.0065549
2026-06-10T01:14:48,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_001:chunk:5,1849,0,1849,2818,2818,4667,12.7312,0.3,0.03,2.5,USD,0.0075997
2026-06-10T01:15:06,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_001:chunk:6,1810,0,1810,4333,4333,6143,18.0431,0.3,0.03,2.5,USD,0.0113755
2026-06-10T01:15:25,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_001:chunk:7,1832,0,1832,4304,4304,6136,18.5552,0.3,0.03,2.5,USD,0.0113096
2026-06-10T01:15:43,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_001:chunk:8,1110,0,1110,4469,4469,5579,18.7487,0.3,0.03,2.5,USD,0.0115055
2026-06-10T01:15:59,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_002:chunk:0,1572,0,1572,3708,3708,5280,15.9072,0.3,0.03,2.5,USD,0.0097416
2026-06-10T01:16:15,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_002:chunk:1,1586,0,1586,3590,3590,5176,16.1399,0.3,0.03,2.5,USD,0.0094508
2026-06-10T01:16:28,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_002:chunk:2,1694,0,1694,2714,2714,4408,12.2508,0.3,0.03,2.5,USD,0.0072932
2026-06-10T01:16:41,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_002:chunk:3,1674,0,1674,3095,3095,4769,13.5105,0.3,0.03,2.5,USD,0.0082397
2026-06-10T01:16:59,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_002:chunk:4,1686,0,1686,4128,4128,5814,18.1402,0.3,0.03,2.5,USD,0.0108258
2026-06-10T01:17:10,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_002:chunk:5,1276,0,1276,2418,2418,3694,10.8966,0.3,0.03,2.5,USD,0.0064278
2026-06-10T01:17:30,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_002:chunk:0,2238,0,2238,4640,4640,6878,19.762,0.3,0.03,2.5,USD,0.0122714
2026-06-10T01:17:50,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_002:chunk:1,2338,0,2338,4612,4612,6950,19.9554,0.3,0.03,2.5,USD,0.0122314
2026-06-10T01:18:01,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_002:chunk:2,2116,0,2116,2550,2550,4666,11.1027,0.3,0.03,2.5,USD,0.0070098
2026-06-10T01:18:15,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_002:chunk:3,2214,0,2214,3161,3161,5375,13.6124,0.3,0.03,2.5,USD,0.0085667
2026-06-10T01:18:40,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_002:chunk:4,1993,0,1993,5953,5953,7946,25.617,0.3,0.03,2.5,USD,0.0154804
2026-06-10T01:19:04,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_002:chunk:5,2053,0,2053,5521,5521,7574,23.8051,0.3,0.03,2.5,USD,0.0144184
2026-06-10T01:19:17,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_elife_002:chunk:6,1697,0,1697,2817,2817,4514,12.3814,0.3,0.03,2.5,USD,0.0075516
2026-06-10T01:19:32,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_003:chunk:0,1600,0,1600,3347,3347,4947,15.6986,0.3,0.03,2.5,USD,0.0088475
2026-06-10T01:19:53,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_003:chunk:1,1772,0,1772,4686,4686,6458,20.6481,0.3,0.03,2.5,USD,0.0122466
2026-06-10T01:20:07,part_b.article_af_extraction,gemini,gemini-2.5-flash,exp2_plos_003:chunk:2,1707,0,1707,3334,3334,5041,14.2247,0.3,0.03,2.5,USD,0.0088471
